iter	Passed	Remaining
0	1	1256
1	2	1077
2	2	984
3	3	957
4	4	932
5	5	967
6	6	988
7	7	968
8	8	952
9	9	937
10	10	921
11	11	908
12	12	918
13	13	935
14	14	929
15	14	921
16	15	916
17	16	911
18	17	905
19	18	913
20	19	919
21	20	916
22	21	903
23	22	899
24	22	895
25	23	892
26	24	898
27	26	904
28	27	905
29	27	901
30	28	899
31	29	899
32	30	902
33	31	905
34	32	907
35	33	907
36	34	906
37	35	905
38	36	905
39	38	912
40	39	917
41	40	914
42	40	911
43	41	907
44	42	903
45	43	905
46	44	908
47	45	906
48	46	903
49	47	899
50	48	895
51	48	892
52	50	894
53	51	894
54	52	893
55	52	890
56	53	888
57	54	885
58	55	883
59	56	885
60	57	886
61	58	884
62	59	882
63	60	879
64	61	877
65	61	875
66	63	878
67	64	878
68	64	876
69	65	874
70	66	871
71	67	869
72	68	866
73	69	869
74	70	871
75	71	870
76	72	868
77	73	867
78	74	865
79	75	867
80	76	869
81	77	867
82	78	865
83	79	863
84	80	861
85	80	859
86	81	860
87	82	859
88	83	858
89	84	856
90	85	854
91	86	852
92	87	850
93	88	851
94	89	850
95	90	849
96	91	848
97	91	846
98	92	844
99	93	842
100	94	844
101	95	844
102	96	842
103	97	840
104	98	839
105	99	837
106	100	836
107	101	837
108	102	836
109	103	834
110	104	833
111	104	831
112	105	829
113	106	828
114	107	829
115	108	829
116	109	827
117	110	825
118	111	823
119	112	822
120	112	820
121	114	821
122	115	820
123	115	818
124	116	817
125	117	815
126	118	813
127	119	812
128	120	812
129	121	812
130	122	811
131	123	809
132	123	807
133	124	806
134	125	804
135	126	805
136	127	805
137	128	803
138	129	802
139	130	798
140	130	797
141	131	795
142	132	796
143	133	795
144	134	794
145	135	792
146	136	791
147	137	790
148	138	790
149	139	791
150	140	790
151	141	789
152	142	787
153	143	786
154	143	784
155	144	783
156	146	784
157	147	783
158	147	782
159	148	780
160	149	778
161	150	777
162	151	776
163	152	777
164	153	776
165	154	775
166	155	773
167	155	772
168	156	770
169	165	809
170	166	808
171	167	807
172	168	805
173	168	801
174	169	800
175	170	798
176	172	800
177	173	800
178	174	799
179	175	797
180	176	796
181	176	794
182	178	795
183	179	795
184	180	793
185	181	792
186	181	790
187	182	789
188	183	787
189	184	787
190	186	788
191	187	787
192	188	787
193	189	786
194	190	786
195	191	785
196	192	784
197	193	783
198	194	783
199	195	781
200	196	780
201	197	780
202	198	779
203	199	777
204	200	776
205	201	774
206	201	773
207	202	772
208	204	773
209	205	772
210	206	770
211	207	769
212	207	768
213	208	766
214	209	766
215	210	765
216	211	763
217	212	762
218	213	761
219	214	759
220	215	758
221	216	758
222	217	758
223	218	756
224	219	755
225	220	754
226	221	752
227	222	752
228	223	751
229	224	750
230	225	749
231	225	747
232	226	746
233	227	745
234	228	744
235	229	743
236	230	742
237	231	740
238	232	739
239	233	738
240	234	738
241	235	738
242	236	737
243	237	736
244	238	735
245	239	733
246	240	732
247	241	731
248	242	731
249	243	730
250	244	729
251	245	727
252	246	726
253	246	725
254	248	725
255	249	724
256	250	723
257	251	722
258	252	721
259	252	719
260	253	719
261	255	719
262	256	717
263	257	716
264	257	715
265	258	714
266	259	712
267	260	712
268	262	712
269	262	710
270	263	709
271	264	708
272	265	707
273	266	706
274	267	705
275	268	704
276	269	703
277	270	701
278	271	700
279	272	699
280	273	698
281	274	698
282	275	697
283	276	696
284	277	695
285	278	694
286	278	692
287	280	692
288	281	691
289	281	690
290	282	689
291	283	687
